OrderID,DeliveryCompanyID,DeliveryFee,DeliveryAddress,City,State,PostCode,ScheduledDeliveryDate,DistanceBand
O01485,DC006,18.88,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2025-11-25,10-20km
O01460,DC008,7.55,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2025-11-27,5-10km
O01481,DC005,8.8,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2025-11-30,0-5km
O01478,DC003,14.0,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2025-11-30,5-10km
O01470,DC002,15.0,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2025-11-30,0-5km
O01619,DC007,5.1,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2025-12-04,0-5km
O01567,DC003,14.4,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2025-12-07,10-20km
O01586,DC002,22.3,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2025-12-12,10-20km
O01548,DC007,5.5,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2025-12-12,0-5km
O01536,DC007,10.15,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2025-12-12,10-20km
O01585,DC001,18.5,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2025-12-15,5-10km
O01530,DC004,17.04,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2025-12-18,10-20km
O01610,DC001,27.2,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2025-12-22,10-20km
O01553,DC007,10.0,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2025-12-25,10-20km
O01589,DC007,11.55,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2025-12-27,10-20km
O01588,DC007,8.7,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2025-12-29,5-10km
O01592,DC005,18.4,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2025-12-30,10-20km
O01528,DC008,12.4,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2025-12-30,10-20km
O01561,DC008,8.95,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2025-12-30,5-10km
O01535,DC008,7.6,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-01-01,5-10km
O01576,DC007,11.65,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-01-01,10-20km
O01669,DC008,11.15,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-01-02,10-20km
O01652,DC005,8.56,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-01-04,0-5km
O01636,DC001,12.2,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-01-09,0-5km
O01690,DC002,15.3,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-01-09,5-10km
O01641,DC006,13.6,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-01-09,5-10km
O01703,DC008,9.7,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-01-10,10-20km
O01640,DC003,9.92,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-01-12,0-5km
O01638,DC007,11.15,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-01-12,10-20km
O01657,DC005,14.48,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-01-20,10-20km
O01634,DC003,19.92,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-01-20,10-20km
O01639,DC003,13.36,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-01-23,5-10km
O01646,DC008,12.7,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-01-24,10-20km
O01668,DC002,14.9,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-01-25,0-5km
O01698,DC002,18.6,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-01-25,5-10km
O01658,DC005,8.0,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-01-25,0-5km
O01648,DC003,16.24,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-01-26,10-20km
O01688,DC004,14.4,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-01-26,10-20km
O01670,DC007,5.55,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-01-26,0-5km
O01647,DC006,8.24,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-01-27,0-5km
O01631,DC003,18.8,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-01-29,10-20km
O01675,DC002,12.0,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-01-31,0-5km
O01682,DC008,12.95,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-01-31,10-20km
O01642,DC005,10.08,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-01,5-10km
O01691,DC004,20.16,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-01,10-20km
O01791,DC001,16.2,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-02,5-10km
O01798,DC006,8.32,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-02,0-5km
O01782,DC003,12.4,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-03,5-10km
O01770,DC003,20.0,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-03,10-20km
O01748,DC003,9.28,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-04,0-5km
O01788,DC003,18.0,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-05,10-20km
O01783,DC004,9.2,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-06,0-5km
O01709,DC004,18.16,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-07,10-20km
O01810,DC002,26.8,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-11,10-20km
O01796,DC008,12.15,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-11,10-20km
O01762,DC007,7.3,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-12,5-10km
O01731,DC006,10.4,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-12,5-10km
O01790,DC008,9.9,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-12,10-20km
O01723,DC003,17.04,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-13,10-20km
O01710,DC005,12.32,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-14,5-10km
O01756,DC001,12.8,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-16,0-5km
O01730,DC005,20.08,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-17,10-20km
O01714,DC004,19.12,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-18,10-20km
O01809,DC006,8.4,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-19,0-5km
O01727,DC008,8.25,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-19,5-10km
O01725,DC008,6.9,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-19,5-10km
O01708,DC007,10.35,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-19,10-20km
O01771,DC008,12.45,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-21,10-20km
O01722,DC001,24.6,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-21,10-20km
O01766,DC002,23.4,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-25,10-20km
O01780,DC008,12.6,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-28,10-20km
O01726,DC007,7.0,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-28,5-10km
O01736,DC003,20.32,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-02-28,10-20km
O01848,DC002,24.4,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-03-02,10-20km
O01862,DC001,22.5,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-03-03,10-20km
O01841,DC002,21.0,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-03-05,10-20km
O01890,DC001,25.5,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-03-05,10-20km
O01870,DC004,14.96,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-03-06,10-20km
O01815,DC007,10.75,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-03-09,10-20km
O01824,DC006,8.32,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-03-14,0-5km
O01880,DC004,10.72,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-03-18,5-10km
O01838,DC006,12.24,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-03-19,5-10km
O01898,DC006,8.24,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-03-20,0-5km
O01887,DC004,16.48,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-03-21,10-20km
O01836,DC007,9.55,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-03-21,10-20km
O01869,DC008,7.2,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-03-22,5-10km
O01813,DC008,6.7,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-03-22,5-10km
O01878,DC002,15.3,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-03-25,5-10km
O01826,DC006,16.24,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-03-26,10-20km
O01823,DC002,18.3,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-03-26,5-10km
O01852,DC005,10.24,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-03-27,5-10km
O01889,DC006,16.16,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-03-28,10-20km
O01846,DC001,12.5,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-03-31,0-5km
O01894,DC005,15.04,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-03-31,10-20km
O01874,DC005,19.12,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-04-01,10-20km
O01896,DC003,8.32,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-04-01,0-5km
O01953,DC001,12.4,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-04-04,0-5km
O01947,DC005,17.84,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-04-04,10-20km
O01919,DC008,9.85,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-04-04,10-20km
O01958,DC002,27.1,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-04-06,10-20km
O01926,DC006,14.24,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-04-07,10-20km
O01961,DC008,8.95,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-04-07,5-10km
O01942,DC005,19.76,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-04-11,10-20km
O01908,DC006,14.24,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-04-12,10-20km
O01940,DC002,21.4,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-04-12,10-20km
O01993,DC002,13.1,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-04-13,0-5km
O01982,DC007,10.55,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-04-14,10-20km
O01974,DC005,16.64,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-04-15,10-20km
O01965,DC004,11.2,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-04-15,5-10km
O02000,DC007,5.2,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-04-16,0-5km
O01948,DC002,12.9,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-04-18,0-5km
O01927,DC005,16.56,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-04-19,10-20km
O01928,DC003,18.56,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-04-24,10-20km
O01997,DC005,15.92,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-04-25,10-20km
O01968,DC007,7.1,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-04-25,5-10km
O01913,DC007,10.3,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-04-25,10-20km
O02008,DC006,9.76,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-04-25,0-5km
O01980,DC006,11.28,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-04-29,5-10km
O02032,DC003,17.84,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-05-02,10-20km
O02036,DC002,15.6,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-05-02,5-10km
O02013,DC004,17.68,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-05-04,10-20km
O02067,DC002,20.9,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-05-08,10-20km
O02030,DC001,22.4,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-05-08,10-20km
O02064,DC007,5.45,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-05-14,0-5km
O02102,DC005,17.2,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-05-15,10-20km
O02090,DC001,23.0,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-05-17,10-20km
O02074,DC002,25.5,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-05-20,10-20km
O02075,DC008,8.3,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-05-20,5-10km
O02022,DC001,16.4,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-05-21,5-10km
O02031,DC003,13.2,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-05-22,5-10km
O02039,DC008,7.05,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-05-23,5-10km
O02028,DC004,15.76,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-05-23,10-20km
O02038,DC004,7.68,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-05-24,0-5km
O02087,DC007,9.2,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-05-24,10-20km
O02062,DC008,9.5,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-05-25,10-20km
O02035,DC008,9.75,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-05-26,10-20km
O02077,DC007,8.75,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-05-27,5-10km
O02080,DC004,9.44,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-05-28,0-5km
O02091,DC008,9.7,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-05-28,10-20km
O02061,DC008,5.8,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-05-29,0-5km
O02015,DC007,8.55,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-05-31,5-10km
O02182,DC004,17.84,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-06-05,10-20km
O02144,DC001,27.0,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-06-06,10-20km
O02177,DC001,20.6,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-06-06,10-20km
O02118,DC001,13.1,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-06-11,0-5km
O02179,DC006,20.0,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-06-11,10-20km
O02200,DC005,18.4,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-06-13,10-20km
O02193,DC002,22.8,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-06-14,10-20km
O02129,DC006,10.08,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-06-14,5-10km
O02112,DC003,9.36,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-06-16,0-5km
O02160,DC007,11.55,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-06-19,10-20km
O02120,DC007,6.5,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-06-24,0-5km
O02128,DC003,13.92,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-06-25,5-10km
O02135,DC004,18.32,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-06-27,10-20km
O02114,DC006,18.16,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-06-27,10-20km
O02185,DC006,20.16,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-06-28,10-20km
O02152,DC001,24.2,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-06-28,10-20km
O02125,DC006,13.68,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-06-29,5-10km
O02163,DC007,5.45,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-06-29,0-5km
O02172,DC002,24.6,No. 123 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,50000,2026-06-29,10-20km
